Date,Close_pred,Label,Open,High,Low,Volume,Close,Buy to open,Buy to close,Sell to open,Sell to close,Position,Cost,Invest Amt,Duration,Profit,Profit %,Cum Profit,Principle,Daily Return
2020-01-21,90.186745,1,97.76000213623048,98.72000122070312,97.68000030517578,1709638,97.91999816894533,0,1,0,0,-74.0,99.27999877929688,7346.719909667969,7,100.64004516601457,0.01,634.0799179077129,10634.079917907711,0.0050355446847383245
2020-01-22,90.29791,1,96.23999786376952,96.31999969482422,95.04000091552734,3196463,95.1999969482422,1,0,0,0,78.0,95.1999969482422,7425.5997619628915,1,0.0,0.0,634.0799179077129,10634.079917907711,0.0
2020-01-23,91.33691,1,92.8000030517578,93.68000030517578,92.0,3858525,93.27999877929688,0,0,0,0,78.0,95.1999969482422,7425.5997619628915,2,0.0,0.0,634.0799179077129,10484.320060729975,-0.014083010315311006
2020-01-24,94.852646,1,91.91999816894533,92.0,90.4800033569336,3051025,91.44000244140624,0,0,0,0,78.0,95.1999969482422,7425.5997619628915,3,0.0,0.0,634.0799179077129,10340.800346374506,-0.013688986364793987
2020-01-27,97.557686,-1,88.87999725341797,89.91999816894531,88.16000366210938,3142588,88.80000305175781,0,0,0,1,78.0,95.1999969482422,7425.5997619628915,4,-499.1995239257824,-0.07,134.88039398193052,10134.880393981928,-0.019913347661215997
2020-01-28,96.29706,-1,89.27999877929688,90.55999755859376,88.87999725341797,3048700,90.0,0,0,1,0,-78.0,90.0,7020.0,1,0.0,0.0,134.88039398193052,10134.880393981928,0.0
2020-01-29,93.28659,-1,90.23999786376952,90.31999969482422,88.72000122070312,2720475,89.27999877929688,0,0,0,0,-78.0,90.0,7020.0,2,0.0,0.0,134.88039398193052,10191.040489196772,0.005541268671329425
2020-01-30,89.41785,0,87.44000244140625,88.72000122070312,86.80000305175781,3689650,88.63999938964844,0,0,0,0,-78.0,90.0,7020.0,3,0.0,0.0,134.88039398193052,10240.96044158935,0.004898415666731548
2020-01-31,87.26317,0,87.04000091552734,87.83999633789062,85.5999984741211,4051950,86.72000122070312,0,0,0,0,-78.0,90.0,7020.0,4,0.0,0.0,134.88039398193052,10390.720298767084,0.014623614458029621
2020-02-03,86.17745,0,86.0,86.72000122070312,83.83999633789062,5058613,83.91999816894531,0,0,0,0,-78.0,90.0,7020.0,5,0.0,0.0,134.88039398193052,10609.120536804194,0.021018777501211616
2020-02-04,87.609436,-1,85.44000244140625,85.5999984741211,83.19999694824219,5189425,83.5199966430664,0,0,0,0,-78.0,90.0,7020.0,6,0.0,0.0,134.88039398193052,10640.320655822748,0.002940877041628376
2020-02-05,87.69676,-1,86.0,87.12000274658203,84.72000122070312,5089350,85.5999984741211,0,0,0,0,-78.0,90.0,7020.0,7,0.0,0.0,134.88039398193052,10478.080513000483,-0.01524767420740114
2020-02-06,86.31315,-1,85.12000274658203,86.16000366210938,84.4000015258789,3249838,85.91999816894531,0,0,0,0,-78.0,90.0,7020.0,8,0.0,0.0,134.88039398193052,10453.120536804194,-0.0023821134190866733
2020-02-07,84.535286,-1,84.80000305175781,85.76000213623047,84.31999969482422,2610963,84.63999938964844,0,0,0,0,-78.0,90.0,7020.0,9,0.0,0.0,134.88039398193052,10552.96044158935,0.009551205731688661
2020-02-10,82.13085,-1,83.83999633789062,84.4800033569336,83.04000091552734,2825925,83.36000061035156,0,0,0,0,-78.0,90.0,7020.0,10,0.0,0.0,134.88039398193052,10652.800346374506,0.009460843271209995
2020-02-11,80.065834,1,85.04000091552734,85.12000274658203,83.5999984741211,3117025,84.0,0,1,0,0,-78.0,90.0,7020.0,11,468.0,0.07,602.8803939819305,10602.880393981928,-0.0046860872981222546
2020-02-12,84.016304,-1,86.55999755859375,86.87999725341797,85.68000030517578,3927025,86.4800033569336,0,0,1,0,-85.0,86.4800033569336,7350.8002853393555,1,0.0,0.0,602.8803939819305,10602.880393981928,0.0
2020-02-13,84.26816,0,86.55999755859375,87.19999694824219,86.0,3609588,86.72000122070312,0,0,0,0,-85.0,86.4800033569336,7350.8002853393555,2,0.0,0.0,602.8803939819305,10582.480575561518,-0.0019239883562195415
2020-02-14,83.015526,0,87.68000030517578,87.91999816894531,86.72000122070312,3057125,87.5999984741211,0,0,0,0,-85.0,86.4800033569336,7350.8002853393555,3,0.0,0.0,602.8803939819305,10507.68080902099,-0.007068264005441693
2020-02-18,82.50404,1,86.08000183105469,87.5999984741211,86.0,2676363,87.5999984741211,0,1,0,0,-85.0,86.4800033569336,7350.8002853393555,4,-95.1995849609375,-0.01,507.680809020993,10507.68080902099,0.0
2020-02-19,81.682945,1,89.04000091552734,89.83999633789062,88.16000366210938,3137575,89.44000244140625,1,0,0,0,82.0,89.44000244140625,7334.0802001953125,1,0.0,0.0,507.680809020993,10507.68080902099,0.0
2020-02-20,85.78667,1,90.4800033569336,91.44000244140624,90.0,3422725,90.23999786376952,0,0,0,0,82.0,89.44000244140625,7334.0802001953125,2,0.0,0.0,507.680809020993,10573.280433654778,0.00624301649679615
2020-02-21,85.619934,1,88.63999938964844,89.68000030517578,87.91999816894531,3380650,89.27999877929688,0,0,0,0,82.0,89.44000244140625,7334.0802001953125,3,0.0,0.0,507.680809020993,10494.560508728022,-0.00744517516779275
2020-02-24,88.07905,0,85.04000091552734,86.4800033569336,84.4000015258789,4694088,85.91999816894531,0,0,0,0,82.0,89.44000244140625,7334.0802001953125,4,0.0,0.0,507.680809020993,10219.040458679194,-0.026253605362481447
2020-02-25,87.09667,1,86.08000183105469,86.23999786376953,83.19999694824219,4134238,83.19999694824219,0,0,0,0,82.0,89.44000244140625,7334.0802001953125,5,0.0,0.0,507.680809020993,9996.000358581538,-0.021825933755671212
2020-02-26,90.03494,-1,83.04000091552734,84.4000015258789,80.87999725341797,4913738,81.5199966430664,0,0,0,1,82.0,89.44000244140625,7334.0802001953125,6,-649.4404754638672,-0.09,-141.75966644287416,9858.240333557123,-0.01378151461410737
2020-02-27,89.95233,-1,77.76000213623047,79.91999816894531,76.80000305175781,6233213,78.23999786376953,0,0,1,0,-88.0,78.23999786376953,6885.119812011719,1,0.0,0.0,-141.75966644287416,9858.240333557123,0.0
2020-02-28,90.727776,-1,75.36000061035156,76.0,73.36000061035156,5375025,75.5999984741211,0,0,0,0,-88.0,78.23999786376953,6885.119812011719,2,0.0,0.0,-141.75966644287416,10090.560279846186,0.02356606640013159
2020-03-02,86.93398,-1,77.36000061035156,79.36000061035156,76.31999969482422,5173363,79.36000061035156,0,0,0,0,-88.0,78.23999786376953,6885.119812011719,3,0.0,0.0,-141.75966644287416,9759.680091857905,-0.03279106202349802
2020-03-03,81.64051,-1,80.0,81.44000244140625,77.76000213623047,6408250,79.12000274658203,0,0,0,0,-88.0,78.23999786376953,6885.119812011719,4,0.0,0.0,-141.75966644287416,9780.799903869623,0.002163986095132131
2020-03-04,80.98546,-1,80.87999725341797,81.04000091552734,78.08000183105469,5793713,78.87999725341797,0,0,0,0,-88.0,78.23999786376953,6885.119812011719,5,0.0,0.0,-141.75966644287416,9801.920387268061,0.0021593820143566145
2020-03-05,77.94259,0,78.4800033569336,78.80000305175781,76.4000015258789,4140325,76.87999725341797,0,0,0,0,-88.0,78.23999786376953,6885.119812011719,6,0.0,0.0,-141.75966644287416,9977.920387268061,0.017955665119317787
2020-03-06,74.82921,1,74.08000183105469,74.16000366210938,68.80000305175781,9782050,69.83999633789062,0,1,0,0,-88.0,78.23999786376953,6885.119812011719,7,739.2001342773438,0.11,597.4404678344696,10597.440467834467,0.062089098381354235
2020-03-09,81.56528,-1,54.560001373291016,58.400001525878906,52.0,19268563,52.15999984741211,0,0,1,0,-142.0,52.15999984741211,7406.7199783325195,1,0.0,0.0,597.4404678344696,10597.440467834467,0.0
2020-03-10,78.85915,-1,56.720001220703125,58.63999938964844,54.880001068115234,10698375,57.91999816894531,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,2,0.0,0.0,597.4404678344696,9779.520706176752,-0.07718087816961827
2020-03-11,80.10394,-1,56.15999984741211,56.720001220703125,54.720001220703125,8137688,55.52000045776367,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,3,0.0,0.0,597.4404678344696,10120.320381164545,0.03484830036430564
2020-03-12,77.96211,-1,51.52000045776367,54.400001525878906,51.43999862670898,11630325,52.31999969482422,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,4,0.0,0.0,597.4404678344696,10574.720489501948,0.04489977502916909
2020-03-13,70.99241,-1,55.119998931884766,57.040000915527344,52.31999969482422,9832213,55.68000030517578,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,5,0.0,0.0,597.4404678344696,10097.600402832026,-0.04511893124206756
2020-03-16,63.552288,-1,48.720001220703125,51.040000915527344,46.560001373291016,9516613,48.400001525878906,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,6,0.0,0.0,597.4404678344696,11131.360229492182,0.10237678115785043
2020-03-17,60.513577,0,48.31999969482422,49.20000076293945,45.040000915527344,8618150,45.68000030517578,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,7,0.0,0.0,597.4404678344696,11517.600402832026,0.03469838055519148
2020-03-18,55.34852,0,40.47999954223633,41.43999862670898,34.31999969482422,23764250,37.68000030517578,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,8,0.0,0.0,597.4404678344696,12653.600402832026,0.09863165592380452
2020-03-19,54.73793,0,38.31999969482422,45.36000061035156,36.79999923706055,16267000,42.959999084472656,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,9,0.0,0.0,597.4404678344696,11903.84057617187,-0.05925268720295218
2020-03-20,59.320156,-1,42.2400016784668,42.959999084472656,37.43999862670898,18333663,39.52000045776367,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,10,0.0,0.0,597.4404678344696,12392.320381164545,0.041035479420858056
2020-03-23,58.79751,-1,38.15999984741211,39.20000076293945,36.2400016784668,9050388,39.040000915527344,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,11,0.0,0.0,597.4404678344696,12460.480316162104,0.005500175342557867
2020-03-24,52.79401,0,40.47999954223633,40.560001373291016,38.31999969482422,10639513,39.84000015258789,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,12,0.0,0.0,597.4404678344696,12346.880424499506,-0.009116814824164599
2020-03-25,51.680744,0,39.119998931884766,41.27999877929688,38.0,12344863,40.63999938964844,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,13,0.0,0.0,597.4404678344696,12233.280532836909,-0.009200695864615693
2020-03-26,51.666683,0,39.20000076293945,39.68000030517578,37.119998931884766,15703500,38.63999938964844,0,0,0,0,-142.0,52.15999984741211,7406.7199783325195,14,0.0,0.0,597.4404678344696,12517.280532836909,0.023215359055788864
2020-03-27,48.85345,1,36.08000183105469,36.2400016784668,34.63999938964844,15312050,35.7599983215332,0,1,0,0,-142.0,52.15999984741211,7406.7199783325195,15,2328.8002166748047,0.31,2926.240684509274,12926.240684509272,0.03267164545841461
2020-03-30,51.524185,1,33.68000030517578,34.2400016784668,32.2400016784668,20541175,33.84000015258789,1,0,0,0,267.0,33.84000015258789,9035.280040740967,1,0.0,0.0,2926.240684509274,12926.240684509272,0.0
2020-03-31,56.395462,-1,34.959999084472656,34.959999084472656,33.279998779296875,15639525,33.68000030517578,0,0,0,1,267.0,33.84000015258789,9035.280040740967,2,-42.7199592590332,-0.0,2883.520725250241,12883.520725250239,-0.0033049020439661625
2020-04-01,54.84226,-1,33.91999816894531,35.040000915527344,33.040000915527344,14878650,35.040000915527344,0,0,1,0,-257.0,35.040000915527344,9005.280235290527,1,0.0,0.0,2883.520725250241,12883.520725250239,0.0
2020-04-02,50.895874,-1,36.63999938964844,45.36000061035156,36.0,40226725,40.880001068115234,0,0,0,0,-257.0,35.040000915527344,9005.280235290527,2,0.0,0.0,2883.520725250241,11382.64068603515,-0.1164961093494834
2020-04-03,43.583923,-1,45.59999847412109,48.15999984741211,43.52000045776367,28238825,47.20000076293945,0,0,0,0,-257.0,35.040000915527344,9005.280235290527,3,0.0,0.0,2883.520725250241,9758.400764465327,-0.1426944736613298
2020-04-06,35.90636,-1,44.959999084472656,45.68000030517578,42.959999084472656,20350275,43.84000015258789,0,0,0,0,-257.0,35.040000915527344,9005.280235290527,4,0.0,0.0,2883.520725250241,10621.920921325678,0.08848992552189627
2020-04-07,31.435026,1,43.68000030517578,44.2400016784668,39.119998931884766,23432475,40.720001220703125,0,1,0,0,-257.0,35.040000915527344,9005.280235290527,5,-1459.7600784301758,-0.16,1423.7606468200652,11423.760646820063,0.07548914470682289
2020-04-08,30.941084,1,40.63999938964844,43.20000076293945,39.52000045776367,21113950,42.959999084472656,1,0,0,0,186.0,42.959999084472656,7990.559829711914,1,0.0,0.0,1423.7606468200652,11423.760646820063,0.0
2020-04-09,46.030647,-1,43.20000076293945,46.2400016784668,38.400001525878906,37976150,39.84000015258789,0,0,0,1,186.0,42.959999084472656,7990.559829711914,2,-580.3198013305664,-0.07,843.4408454894988,10843.440845489496,-0.05079936627454684
2020-04-13,50.17779,0,39.7599983215332,40.560001373291016,38.79999923706055,15693888,39.43999862670898,0,0,0,0,0.0,39.43999862670898,0.0,0,0.0,0.0,843.4408454894988,10843.440845489496,0.0
2020-04-14,47.351864,0,38.08000183105469,38.400001525878906,36.2400016784668,23984000,37.27999877929688,0,0,0,0,0.0,37.27999877929688,0.0,0,0.0,0.0,843.4408454894988,10843.440845489496,0.0
2020-04-15,46.256016,0,35.439998626708984,35.7599983215332,34.400001525878906,27402750,35.439998626708984,0,0,0,0,0.0,35.439998626708984,0.0,0,0.0,0.0,843.4408454894988,10843.440845489496,0.0
2020-04-16,36.145473,0,35.20000076293945,35.279998779296875,33.20000076293945,30161238,34.880001068115234,0,0,0,0,0.0,34.880001068115234,0.0,0,0.0,0.0,843.4408454894988,10843.440845489496,0.0
2020-04-17,37.91603,0,33.20000076293945,34.08000183105469,32.79999923706055,31270575,33.68000030517578,0,0,0,0,0.0,33.68000030517578,0.0,0,0.0,0.0,843.4408454894988,10843.440845489496,0.0
2020-04-20,37.496643,0,30.07999992370605,32.400001525878906,29.600000381469727,109403825,30.0,0,0,0,0,0.0,30.0,0.0,0,0.0,0.0,843.4408454894988,10843.440845489496,0.0
2020-04-21,42.669636,0,25.520000457763672,27.200000762939453,18.479999542236328,124913013,22.479999542236328,0,0,0,0,0.0,22.479999542236328,0.0,0,0.0,0.0,843.4408454894988,10843.440845489496,0.0
2020-04-22,41.55395,-1,23.200000762939453,23.520000457763672,20.0,54851775,20.07999992370605,0,0,1,0,-378.0,20.07999992370605,7590.239971160888,1,0.0,0.0,843.4408454894988,10843.440845489496,0.0
2020-04-23,41.653843,-1,21.440000534057617,22.959999084472656,20.799999237060547,39783688,21.1200008392334,0,0,0,0,-378.0,20.07999992370605,7590.239971160888,2,0.0,0.0,843.4408454894988,10450.320499420159,-0.03625420672930235
2020-04-24,40.72585,-1,21.520000457763672,21.84000015258789,20.07999992370605,22803900,20.559999465942383,0,0,0,0,-378.0,20.07999992370605,7590.239971160888,3,0.0,0.0,843.4408454894988,10662.001018524163,0.020255887761121638
2020-04-27,36.472744,-1,18.39999961853028,18.39999961853028,17.040000915527344,33885000,17.520000457763672,0,0,0,0,-378.0,20.07999992370605,7590.239971160888,4,0.0,0.0,843.4408454894988,11811.120643615715,0.10777710704539167
2020-04-28,20.442879,-1,17.280000686645508,18.0,16.8799991607666,19476850,17.040000915527344,0,0,0,0,-378.0,20.07999992370605,7590.239971160888,5,0.0,0.0,843.4408454894988,11992.560470581047,0.015361779160507183
2020-04-29,16.624874,-1,18.010000228881836,18.21999931335449,17.459999084472656,23378600,18.0,0,0,0,0,-378.0,20.07999992370605,7590.239971160888,6,0.0,0.0,843.4408454894988,11629.680816650383,-0.030258730387129895
2020-04-30,0.50751936,1,18.76000022888184,19.299999237060547,17.860000610351562,24001300,19.1200008392334,0,1,0,0,-378.0,20.07999992370605,7590.239971160888,7,362.8796539306627,0.05,1206.3204994201615,11206.320499420159,-0.036403433929510176
2020-05-01,0.6137537,1,19.1200008392334,19.18000030517578,18.420000076293945,13831100,18.86000061035156,1,0,0,0,415.0,18.86000061035156,7826.900253295897,1,0.0,0.0,1206.3204994201615,11206.320499420159,0.0
2020-05-04,0.4576915,1,18.57999992370605,19.68000030517578,18.36000061035156,14044800,19.670000076293945,0,0,0,0,415.0,18.86000061035156,7826.900253295897,2,0.0,0.0,1206.3204994201615,11542.47027778625,0.029996445165340724
2020-05-05,2.2950234,1,20.76000022888184,21.790000915527344,20.739999771118164,20954800,21.51000022888184,0,0,0,0,415.0,18.86000061035156,7826.900253295897,3,0.0,0.0,1206.3204994201615,12306.070341110226,0.06615568807602146
2020-05-06,7.473934,0,21.290000915527344,21.51000022888184,20.299999237060547,17295800,20.850000381469727,0,0,0,0,415.0,18.86000061035156,7826.900253295897,4,0.0,0.0,1206.3204994201615,12032.170404434199,-0.02225730302881701
2020-05-07,10.108353,0,21.8799991607666,21.90999984741211,20.270000457763672,12745400,20.46999931335449,0,0,0,0,415.0,18.86000061035156,7826.900253295897,5,0.0,0.0,1206.3204994201615,11874.469961166375,-0.013106566643180773
2020-05-08,10.186827,0,21.07999992370605,21.670000076293945,20.65999984741211,10523500,21.46999931335449,0,0,0,0,415.0,18.86000061035156,7826.900253295897,6,0.0,0.0,1206.3204994201615,12289.469961166375,0.034948928361197895
2020-05-11,17.133461,0,21.530000686645508,21.600000381469727,20.76000022888184,10461600,21.170000076293945,0,0,0,0,415.0,18.86000061035156,7826.900253295897,7,0.0,0.0,1206.3204994201615,12164.97027778625,-0.01013059829053109
2020-05-12,25.896421,0,21.39999961853028,21.56999969482422,20.88999938964844,10138500,20.96999931335449,0,0,0,0,415.0,18.86000061035156,7826.900253295897,8,0.0,0.0,1206.3204994201615,12081.969961166375,-0.00682289514273926
2020-05-13,24.968386,0,21.049999237060547,21.309999465942383,20.299999237060547,10082900,20.600000381469727,0,0,0,0,415.0,18.86000061035156,7826.900253295897,9,0.0,0.0,1206.3204994201615,11928.420404434199,-0.012708983487437209
2020-05-14,27.631365,0,20.729999542236328,21.81999969482422,20.59000015258789,11539700,21.450000762939453,0,0,0,0,415.0,18.86000061035156,7826.900253295897,10,0.0,0.0,1206.3204994201615,12281.170562744135,0.02957224396440683
2020-05-15,26.923643,0,21.950000762939453,22.61000061035156,21.68000030517578,11525000,22.38999938964844,0,0,0,0,415.0,18.86000061035156,7826.900253295897,11,0.0,0.0,1206.3204994201615,12671.269992828366,0.031764026734359296
2020-05-18,27.284222,0,24.040000915527344,24.799999237060547,23.799999237060547,19714100,24.309999465942383,0,0,0,0,415.0,18.86000061035156,7826.900253295897,12,0.0,0.0,1206.3204994201615,13468.070024490351,0.06288241290043972
2020-05-19,30.21865,1,24.46999931335449,24.709999084472656,24.040000915527344,9373400,24.440000534057617,0,0,0,0,415.0,18.86000061035156,7826.900253295897,13,0.0,0.0,1206.3204994201615,13522.020467758173,0.004005803590991119
2020-05-20,31.214043,1,24.950000762939453,25.540000915527344,24.8799991607666,11752400,25.34000015258789,0,0,0,0,415.0,18.86000061035156,7826.900253295897,14,0.0,0.0,1206.3204994201615,13895.520309448237,0.027621600084146714
2020-05-21,32.47033,1,26.5,27.489999771118164,25.8799991607666,21259800,26.600000381469727,0,0,0,0,415.0,18.86000061035156,7826.900253295897,15,0.0,0.0,1206.3204994201615,14418.420404434199,0.03763083953253754
2020-05-22,36.482674,1,26.09000015258789,26.14999961853028,25.059999465942383,10614700,25.56999969482422,0,0,0,0,415.0,18.86000061035156,7826.900253295897,16,0.0,0.0,1206.3204994201615,13990.970119476313,-0.029646124399759444
2020-05-26,43.96328,1,25.93000030517578,25.989999771118164,25.32999992370605,12891300,25.65999984741211,0,0,0,0,415.0,18.86000061035156,7826.900253295897,17,0.0,0.0,1206.3204994201615,14028.320182800288,0.0026695835245893473
2020-05-27,45.800728,1,25.18000030517578,25.34000015258789,24.26000022888184,13839700,25.0,0,0,0,0,415.0,18.86000061035156,7826.900253295897,18,0.0,0.0,1206.3204994201615,13754.420246124262,-0.01952478508523392
2020-05-28,51.30405,0,24.84000015258789,25.57999992370605,24.549999237060547,8087000,25.030000686645508,0,0,0,0,415.0,18.86000061035156,7826.900253295897,19,0.0,0.0,1206.3204994201615,13766.870531082148,0.0009051842778611263
2020-05-29,53.692062,-1,24.63999938964844,26.43000030517578,24.600000381469727,12747800,25.8799991607666,0,0,0,1,415.0,18.86000061035156,7826.900253295897,20,2913.2993984222426,0.37,4119.619897842404,14119.619897842402,0.02562306124429914
2020-06-01,53.925625,-1,25.71999931335449,26.46999931335449,25.559999465942383,8201000,26.21999931335449,0,0,1,0,-376.0,26.21999931335449,9858.719741821287,1,0.0,0.0,4119.619897842404,14119.619897842402,0.0
2020-06-02,46.438267,-1,26.549999237060547,27.100000381469727,26.46999931335449,9131500,27.06999969482422,0,0,0,0,-376.0,26.21999931335449,9858.719741821287,2,0.0,0.0,4119.619897842404,13800.019754409783,-0.022635180390476184
2020-06-03,44.68932,-1,27.170000076293945,27.530000686645508,26.64999961853028,11428000,27.1200008392334,0,0,0,0,-376.0,26.21999931335449,9858.719741821287,3,0.0,0.0,4119.619897842404,13781.219324111931,-0.0013623480714107794
2020-06-04,34.62557,1,27.07999992370605,27.6200008392334,26.809999465942383,11377000,27.5,0,1,0,0,-376.0,26.21999931335449,9858.719741821287,4,-481.2802581787123,-0.05,3638.3396396636913,13638.339639663689,-0.010367709931025981
2020-06-05,39.024746,0,28.59000015258789,29.190000534057617,28.3700008392334,11820600,28.8700008392334,0,0,0,0,0.0,28.8700008392334,0.0,0,0.0,0.0,3638.3396396636913,13638.339639663689,0.0
2020-06-08,36.855583,1,28.96999931335449,29.0,28.11000061035156,14161900,28.3700008392334,1,0,0,0,336.0,28.3700008392334,9532.320281982422,1,0.0,0.0,3638.3396396636913,13638.339639663689,0.0
2020-06-09,41.44962,0,28.06999969482422,28.549999237060547,27.68000030517578,10176400,28.420000076293945,0,0,0,0,336.0,28.3700008392334,9532.320281982422,2,0.0,0.0,3638.3396396636913,13655.139383316033,0.0012318027044497804
2020-06-10,41.416634,0,28.07999992370605,29.06999969482422,27.71999931335449,8303000,28.43000030517578,0,0,0,0,336.0,28.3700008392334,9532.320281982422,3,0.0,0.0,3638.3396396636913,13658.49946022033,0.000246066833151648
2020-06-11,41.72675,0,26.799999237060547,27.170000076293945,25.940000534057617,22801300,26.36000061035156,0,0,0,0,336.0,28.3700008392334,9532.320281982422,4,0.0,0.0,3638.3396396636913,12962.97956275939,-0.050922130903662266
2020-06-12,44.702442,-1,26.63999938964844,26.809999465942383,25.850000381469727,8885100,26.43000030517578,0,0,0,1,336.0,28.3700008392334,9532.320281982422,5,-651.8401794433594,-0.07,2986.499460220332,12986.49946022033,0.0018143897664166797
2020-06-15,43.537937,-1,25.46999931335449,27.06999969482422,25.36000061035156,8642100,26.979999542236328,0,0,1,0,-336.0,26.979999542236328,9065.279846191406,1,0.0,0.0,2986.499460220332,12986.49946022033,0.0
2020-06-16,41.76795,-1,27.86000061035156,28.290000915527344,26.96999931335449,11803900,27.63999938964844,0,0,0,0,-336.0,26.979999542236328,9065.279846191406,2,0.0,0.0,2986.499460220332,12764.739511489859,-0.01707619127153981
2020-06-17,41.121674,-1,27.46999931335449,27.75,27.170000076293945,7388800,27.280000686645508,0,0,0,0,-336.0,26.979999542236328,9065.279846191406,3,0.0,0.0,2986.499460220332,12885.699075698845,0.009476069926856567
2020-06-18,38.95374,-1,27.309999465942383,28.020000457763672,27.239999771118164,6278300,27.88999938964844,0,0,0,0,-336.0,26.979999542236328,9065.279846191406,4,0.0,0.0,2986.499460220332,12680.739511489859,-0.015905971651590023
2020-06-19,33.723804,1,28.65999984741211,28.86000061035156,27.540000915527344,13501000,28.229999542236328,0,1,0,0,-336.0,26.979999542236328,9065.279846191406,5,-420.0,-0.05,2566.499460220332,12566.49946022033,-0.009008942354349125
2020-06-22,38.63779,1,28.43000030517578,29.040000915527344,28.32999992370605,8862100,28.979999542236328,1,0,0,0,303.0,28.979999542236328,8780.939861297607,1,0.0,0.0,2566.499460220332,12566.49946022033,0.0
2020-06-23,38.21345,1,29.299999237060547,29.420000076293945,28.59000015258789,7358700,28.71999931335449,0,0,0,0,303.0,28.979999542236328,8780.939861297607,2,0.0,0.0,2566.499460220332,12487.719390869132,-0.006269054449139055
2020-06-24,42.058155,0,28.40999984741211,28.6200008392334,26.81999969482422,11101100,27.25,0,0,0,0,303.0,28.979999542236328,8780.939861297607,3,0.0,0.0,2566.499460220332,12042.309598922722,-0.03566782516526501
