Date,Close_pred,Label,Open,High,Low,Volume,Close,Buy to open,Buy to close,Sell to open,Sell to close,Position,Cost,Invest Amt,Duration,Profit,Profit %,Cum Profit,Principle,Daily Return
2020-04-20,39.50489353582925,0,30.07999992370605,32.400001525878906,29.600000381469727,109403825,30.0,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,2,0.0,0.0,3038.159107208252,14031.759189605711,0.07620708370157425
2020-04-21,39.01647044271362,-1,25.520000457763672,27.200000762939453,18.479999542236328,124913013,22.479999542236328,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,3,0.0,0.0,3038.159107208252,16062.159313201902,0.1447003256085131
2020-04-22,36.90957514905412,-1,23.200000762939453,23.520000457763672,20.0,54851775,20.07999992370605,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,4,0.0,0.0,3038.159107208252,16710.159210205078,0.040343261722635804
2020-04-23,35.056017179989155,-1,21.440000534057617,22.959999084472656,20.799999237060547,39783688,21.1200008392334,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,5,0.0,0.0,3038.159107208252,16429.358963012695,-0.01680416348282876
2020-04-24,34.45397132416027,-1,21.520000457763672,21.84000015258789,20.07999992370605,22803900,20.559999465942383,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,6,0.0,0.0,3038.159107208252,16580.55933380127,0.00920305966465107
2020-04-27,33.27258063945687,-1,18.39999961853028,18.39999961853028,17.040000915527344,33885000,17.520000457763672,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,7,0.0,0.0,3038.159107208252,17401.35906600952,0.049503742044151755
2020-04-28,29.665704309698704,-1,17.280000686645508,18.0,16.8799991607666,19476850,17.040000915527344,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,8,0.0,0.0,3038.159107208252,17530.95894241333,0.007447687040546214
2020-04-29,22.251848236259207,-1,18.010000228881836,18.21999931335449,17.459999084472656,23378600,18.0,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,9,0.0,0.0,3038.159107208252,17271.759189605713,-0.014785258105905696
2020-04-30,19.685356047837715,0,18.76000022888184,19.299999237060547,17.860000610351562,24001300,19.1200008392334,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,10,0.0,0.0,3038.159107208252,16969.358963012695,-0.017508362829363966
2020-05-01,20.620021218261076,0,19.1200008392334,19.18000030517578,18.420000076293945,13831100,18.86000061035156,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,11,0.0,0.0,3038.159107208252,17039.55902481079,0.00413687175520927
2020-05-04,20.109174421656736,0,18.57999992370605,19.68000030517578,18.36000061035156,14044800,19.670000076293945,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,12,0.0,0.0,3038.159107208252,16820.859169006348,-0.0128348307304198
2020-05-05,17.14137586002576,0,20.76000022888184,21.790000915527344,20.739999771118164,20954800,21.51000022888184,0,0,0,0,-270.0,33.68000030517578,9093.600082397461,13,0.0,0.0,3038.159107208252,16324.059127807614,-0.029534760157443385
2020-05-06,16.580767009147156,1,21.290000915527344,21.51000022888184,20.299999237060547,17295800,20.850000381469727,0,1,0,0,-270.0,33.68000030517578,9093.600082397461,14,3464.0999794006348,0.38,6502.259086608887,16502.259086608887,0.010916399983979197
2020-05-07,17.497705615384664,1,21.8799991607666,21.90999984741211,20.270000457763672,12745400,20.46999931335449,1,0,0,0,564.0,20.46999931335449,11545.079612731932,1,0.0,0.0,6502.259086608887,16502.259086608887,0.0
2020-05-08,18.614889504956302,1,21.07999992370605,21.670000076293945,20.65999984741211,10523500,21.46999931335449,0,0,0,0,564.0,20.46999931335449,11545.079612731932,2,0.0,0.0,6502.259086608887,17066.259086608887,0.034177138841412935
2020-05-11,18.397613502446337,1,21.530000686645508,21.600000381469727,20.76000022888184,10461600,21.170000076293945,0,0,0,0,564.0,20.46999931335449,11545.079612731932,3,0.0,0.0,6502.259086608887,16897.059516906742,-0.009914274056398664
2020-05-12,19.17584673994241,1,21.39999961853028,21.56999969482422,20.88999938964844,10138500,20.96999931335449,0,0,0,0,564.0,20.46999931335449,11545.079612731932,4,0.0,0.0,6502.259086608887,16784.259086608887,-0.006675743207567586
2020-05-13,20.9872105777002,0,21.049999237060547,21.309999465942383,20.299999237060547,10082900,20.600000381469727,0,0,0,0,564.0,20.46999931335449,11545.079612731932,5,0.0,0.0,6502.259086608887,16575.579689025883,-0.012433041965462577
2020-05-14,20.404079051188063,0,20.729999542236328,21.81999969482422,20.59000015258789,11539700,21.450000762939453,0,0,0,0,564.0,20.46999931335449,11545.079612731932,6,0.0,0.0,6502.259086608887,17054.97990417481,0.028922078391401262
2020-05-15,20.01484539255457,0,21.950000762939453,22.61000061035156,21.68000030517578,11525000,22.38999938964844,0,0,0,0,564.0,20.46999931335449,11545.079612731932,7,0.0,0.0,6502.259086608887,17585.139129638676,0.03108530343879745
2020-05-18,20.97376436429665,0,24.040000915527344,24.799999237060547,23.799999237060547,19714100,24.309999465942383,0,0,0,0,564.0,20.46999931335449,11545.079612731932,8,0.0,0.0,6502.259086608887,18668.019172668457,0.06157927071527425
2020-05-19,20.71391475448979,0,24.46999931335449,24.709999084472656,24.040000915527344,9373400,24.440000534057617,0,0,0,0,564.0,20.46999931335449,11545.079612731932,9,0.0,0.0,6502.259086608887,18741.33977508545,0.003927604837921983
2020-05-20,20.51060789968813,1,24.950000762939453,25.540000915527344,24.8799991607666,11752400,25.34000015258789,0,0,0,0,564.0,20.46999931335449,11545.079612731932,10,0.0,0.0,6502.259086608887,19248.939559936523,0.027084498277218705
2020-05-21,20.14541910979073,1,26.5,27.489999771118164,25.8799991607666,21259800,26.600000381469727,0,0,0,0,564.0,20.46999931335449,11545.079612731932,11,0.0,0.0,6502.259086608887,19959.57968902588,0.036918404095799495
2020-05-22,20.95871354380403,1,26.09000015258789,26.14999961853028,25.059999465942383,10614700,25.56999969482422,0,0,0,0,564.0,20.46999931335449,11545.079612731932,12,0.0,0.0,6502.259086608887,19378.659301757812,-0.029104840698998657
2020-05-26,21.897746795082757,1,25.93000030517578,25.989999771118164,25.32999992370605,12891300,25.65999984741211,0,0,0,0,564.0,20.46999931335449,11545.079612731932,13,0.0,0.0,6502.259086608887,19429.419387817383,0.0026193806944614373
2020-05-27,23.790851435444797,1,25.18000030517578,25.34000015258789,24.26000022888184,13839700,25.0,0,0,0,0,564.0,20.46999931335449,11545.079612731932,14,0.0,0.0,6502.259086608887,19057.179473876953,-0.019158571160074467
2020-05-28,23.976920385304076,1,24.84000015258789,25.57999992370605,24.549999237060547,8087000,25.030000686645508,0,0,0,0,564.0,20.46999931335449,11545.079612731932,15,0.0,0.0,6502.259086608887,19074.09986114502,0.0008878746873985932
2020-05-29,24.854727304716025,0,24.63999938964844,26.43000030517578,24.600000381469727,12747800,25.8799991607666,0,0,0,0,564.0,20.46999931335449,11545.079612731932,16,0.0,0.0,6502.259086608887,19553.499000549316,0.02513351313530965
2020-06-01,26.10594865807745,0,25.71999931335449,26.46999931335449,25.559999465942383,8201000,26.21999931335449,0,0,0,0,564.0,20.46999931335449,11545.079612731932,17,0.0,0.0,6502.259086608887,19745.259086608887,0.009806944836531883
2020-06-02,25.14544829866726,0,26.549999237060547,27.100000381469727,26.46999931335449,9131500,27.06999969482422,0,0,0,0,564.0,20.46999931335449,11545.079612731932,18,0.0,0.0,6502.259086608887,20224.659301757812,0.024279256759616397
2020-06-03,25.200951534150505,0,27.170000076293945,27.530000686645508,26.64999961853028,11428000,27.1200008392334,0,0,0,0,564.0,20.46999931335449,11545.079612731932,19,0.0,0.0,6502.259086608887,20252.85994720459,0.0013943693698872384
2020-06-04,24.56326971382533,1,27.07999992370605,27.6200008392334,26.809999465942383,11377000,27.5,0,0,0,0,564.0,20.46999931335449,11545.079612731932,20,0.0,0.0,6502.259086608887,20467.179473876953,0.010582185786652154
2020-06-05,24.57203164839122,1,28.59000015258789,29.190000534057617,28.3700008392334,11820600,28.8700008392334,0,0,0,0,564.0,20.46999931335449,11545.079612731932,21,0.0,0.0,6502.259086608887,21239.85994720459,0.03775217168119527
2020-06-08,25.39818973408199,1,28.96999931335449,29.0,28.11000061035156,14161900,28.3700008392334,0,0,0,0,564.0,20.46999931335449,11545.079612731932,22,0.0,0.0,6502.259086608887,20957.85994720459,-0.013276923703873789
2020-06-09,25.754804831008776,1,28.06999969482422,28.549999237060547,27.68000030517578,10176400,28.420000076293945,0,0,0,0,564.0,20.46999931335449,11545.079612731932,23,0.0,0.0,6502.259086608887,20986.05951690674,0.001345536699509653
2020-06-10,26.590612086436785,1,28.07999992370605,29.06999969482422,27.71999931335449,8303000,28.43000030517578,0,0,0,0,564.0,20.46999931335449,11545.079612731932,24,0.0,0.0,6502.259086608887,20991.699645996094,0.00026875598464837225
2020-06-11,26.665717449457308,1,26.799999237060547,27.170000076293945,25.940000534057617,22801300,26.36000061035156,0,0,0,0,564.0,20.46999931335449,11545.079612731932,25,0.0,0.0,6502.259086608887,19824.219818115234,-0.055616260120392
2020-06-12,27.036288998631548,1,26.63999938964844,26.809999465942383,25.850000381469727,8885100,26.43000030517578,0,0,0,0,564.0,20.46999931335449,11545.079612731932,26,0.0,0.0,6502.259086608887,19863.699645996094,0.001991494658709403
2020-06-15,28.378111115043502,-1,25.46999931335449,27.06999969482422,25.36000061035156,8642100,26.979999542236328,0,0,0,1,564.0,20.46999931335449,11545.079612731932,27,3671.6401290893573,0.32,10173.899215698244,20173.899215698242,0.015616404558587593
2020-06-16,27.93546702005584,-1,27.86000061035156,28.290000915527344,26.96999931335449,11803900,27.63999938964844,0,0,1,0,-510.0,27.63999938964844,14096.399688720705,1,0.0,0.0,10173.899215698244,20173.899215698242,0.0
2020-06-17,27.96862590347145,-1,27.46999931335449,27.75,27.170000076293945,7388800,27.280000686645508,0,0,0,0,-510.0,27.63999938964844,14096.399688720705,2,0.0,0.0,10173.899215698244,20357.498554229736,0.00910083551863039
2020-06-18,27.98004363819225,-1,27.309999465942383,28.020000457763672,27.239999771118164,6278300,27.88999938964844,0,0,0,0,-510.0,27.63999938964844,14096.399688720705,3,0.0,0.0,10173.899215698244,20046.399215698242,-0.015281805753431188
2020-06-19,25.97120336219162,1,28.65999984741211,28.86000061035156,27.540000915527344,13501000,28.229999542236328,0,1,0,0,-510.0,27.63999938964844,14096.399688720705,4,-300.9000778198224,-0.02,9872.999137878422,19872.999137878418,-0.008649936377802758
2020-06-22,25.97499584549942,1,28.43000030517578,29.040000915527344,28.32999992370605,8862100,28.979999542236328,1,0,0,0,480.0,28.979999542236328,13910.399780273438,1,0.0,0.0,9872.999137878422,19872.999137878418,0.0
2020-06-23,26.51120115557588,0,29.299999237060547,29.420000076293945,28.59000015258789,7358700,28.71999931335449,0,0,0,0,480.0,28.979999542236328,13910.399780273438,2,0.0,0.0,9872.999137878422,19748.199028015137,-0.006279883021048871
2020-06-24,27.169101688175655,0,28.40999984741211,28.6200008392334,26.81999969482422,11101100,27.25,0,0,0,0,480.0,28.979999542236328,13910.399780273438,3,0.0,0.0,9872.999137878422,19042.59935760498,-0.035729823737809197
2020-06-25,26.84031432490266,1,27.18000030517578,28.049999237060547,27.09000015258789,8768600,27.940000534057617,0,0,0,0,480.0,28.979999542236328,13910.399780273438,4,0.0,0.0,9872.999137878422,19373.799613952637,0.017392596994137977
2020-06-26,27.421399996043363,1,27.670000076293945,27.700000762939453,27.1200008392334,5255000,27.36000061035156,0,0,0,0,480.0,28.979999542236328,13910.399780273438,5,0.0,0.0,9872.999137878422,19095.39965057373,-0.014369920662253954
2020-06-29,27.77054171438297,1,27.809999465942383,28.46999931335449,27.6200008392334,6966500,28.270000457763672,0,0,0,0,480.0,28.979999542236328,13910.399780273438,6,0.0,0.0,9872.999137878422,19532.199577331543,0.022874615601181647
